OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
870,08031000800,8031,3.630161656283137,2024-03-01,22,15,3-4,yellow
871,08031000902,8031,2.966952939094016,2024-03-01,22,15,2-3,seafoam
872,08031000903,8031,3.0726308778475513,2024-03-01,22,15,3-4,yellow
885,08031000905,8031,3.2141677669908484,2024-03-01,22,15,3-4,yellow
889,08031001000,8031,3.230081694564352,2024-03-01,22,15,3-4,yellow
890,08031001101,8031,3.871826044256256,2024-03-01,22,15,3-4,yellow
891,08031001102,8031,3.9897832945090563,2024-03-01,22,15,3-4,yellow
892,08031003603,8031,3.23941331632128,2024-03-01,22,15,3-4,yellow
933,08031015400,8031,3.443564654624768,2024-03-01,22,15,3-4,yellow
1132,08031001800,8031,3.265557855993856,2024-03-01,22,15,3-4,yellow
1135,08031002000,8031,3.265190904725504,2024-03-01,22,15,3-4,yellow
1136,08031002402,8031,3.644490740924416,2024-03-01,22,15,3-4,yellow
1149,08031005104,8031,2.3277332248657916,2024-03-01,22,15,2-3,seafoam
1150,08031005200,8031,2.1436373705687033,2024-03-01,22,15,2-3,seafoam
1151,08031006814,8031,2.228449687109632,2024-03-01,22,15,2-3,seafoam
1152,08031001500,8031,3.807710235590656,2024-03-01,22,15,3-4,yellow
1153,08031002602,8031,3.656950441050112,2024-03-01,22,15,3-4,yellow
1155,08031002801,8031,3.1382450932285435,2024-03-01,22,15,3-4,yellow
1156,08031002802,8031,3.021359437316096,2024-03-01,22,15,3-4,yellow
1182,08031015300,8031,2.593669815205888,2024-03-01,22,15,2-3,seafoam
1191,08031002901,8031,2.821543063191552,2024-03-01,22,15,2-3,seafoam
1195,08031002902,8031,2.7699948657049607,2024-03-01,22,15,2-3,seafoam
1196,08031003002,8031,2.090995164381184,2024-03-01,22,15,2-3,seafoam
1197,08031003004,8031,2.1637084238315514,2024-03-01,22,15,2-3,seafoam
1198,08031003101,8031,3.535391055413248,2024-03-01,22,15,3-4,yellow
1199,08031003102,8031,3.53948657516544,2024-03-01,22,15,3-4,yellow
1247,08031005102,8031,2.317619113754624,2024-03-01,22,15,2-3,seafoam
1314,08031015700,8031,2.339178238967808,2024-03-01,22,15,2-3,seafoam
1315,08031001901,8031,3.5051781079695363,2024-03-01,22,15,3-4,yellow
1316,08031004504,8031,2.664448191889408,2024-03-01,22,15,2-3,seafoam
1317,08031004505,8031,2.786961060265984,2024-03-01,22,15,2-3,seafoam
1318,08031004506,8031,2.653130684628992,2024-03-01,22,15,2-3,seafoam
1319,08031008312,8031,3.13631396855808,2024-03-01,22,15,3-4,yellow
1320,08031008387,8031,2.9101546809589767,2024-03-01,22,15,2-3,seafoam
1321,08031004503,8031,2.4658287714631686,2024-03-01,22,15,2-3,seafoam
1322,08031004306,8031,2.728409113296896,2024-03-01,22,15,2-3,seafoam
1323,08031008386,8031,2.8646191692513274,2024-03-01,22,15,2-3,seafoam
1324,08031008389,8031,2.2409589135769594,2024-03-01,22,15,2-3,seafoam
1325,08031008391,8031,2.03479511465984,2024-03-01,22,15,2-3,seafoam
1326,08031008390,8031,2.1751669939240954,2024-03-01,22,15,2-3,seafoam
1327,08031015600,8031,2.226957857062912,2024-03-01,22,15,2-3,seafoam
1349,08031006701,8031,1.8544992326778875,2024-03-01,22,15,1-2,teal
1350,08031000102,8031,3.489588718862336,2024-03-01,22,15,3-4,yellow
1351,08031000202,8031,3.751035994636288,2024-03-01,22,15,3-4,yellow
1352,08031000301,8031,3.52358177439744,2024-03-01,22,15,3-4,yellow
1353,08031000302,8031,3.059517000515584,2024-03-01,22,15,3-4,yellow
1365,08031000401,8031,3.941013940862976,2024-03-01,22,15,3-4,yellow
1368,08031000501,8031,3.29955896459264,2024-03-01,22,15,3-4,yellow
1369,08031000600,8031,4.016482421833727,2024-03-01,22,15,4-5,orange
1374,08031000904,8031,2.980450142257152,2024-03-01,22,15,2-3,seafoam
1375,08031003601,8031,3.713744672653313,2024-03-01,22,15,3-4,yellow
1376,08031006812,8031,2.088794127859712,2024-03-01,22,15,2-3,seafoam
1377,08031002300,8031,3.546173033938944,2024-03-01,22,15,3-4,yellow
1378,08031001301,8031,2.930838438150144,2024-03-01,22,15,2-3,seafoam
1379,08031001302,8031,2.9103670134046724,2024-03-01,22,15,2-3,seafoam
1380,08031001401,8031,2.7091534327316475,2024-03-01,22,15,2-3,seafoam
1381,08031001402,8031,2.5479702894346237,2024-03-01,22,15,2-3,seafoam
1382,08031001403,8031,2.3272231974993924,2024-03-01,22,15,2-3,seafoam
1386,08031005300,8031,2.158355149750272,2024-03-01,22,15,2-3,seafoam
1387,08031005502,8031,1.939818758012928,2024-03-01,22,15,1-2,teal
1388,08031005503,8031,1.8158642570199042,2024-03-01,22,15,1-2,teal
1389,08031006804,8031,1.796282695811072,2024-03-01,22,15,1-2,teal
1395,08031006810,8031,1.735376704110592,2024-03-01,22,15,1-2,teal
1396,08031006813,8031,2.1623783261470724,2024-03-01,22,15,2-3,seafoam
1399,08031007013,8031,2.201458099355648,2024-03-01,22,15,2-3,seafoam
1400,08031007037,8031,2.23628142575616,2024-03-01,22,15,2-3,seafoam
1401,08031007088,8031,2.3895968600555526,2024-03-01,22,15,2-3,seafoam
1413,08031008304,8031,2.730955492032512,2024-03-01,22,15,2-3,seafoam
1414,08031008305,8031,2.74458342326272,2024-03-01,22,15,2-3,seafoam
1415,08031008306,8031,2.965660959244288,2024-03-01,22,15,2-3,seafoam
1431,08031011902,8031,2.26077414785024,2024-03-01,22,15,2-3,seafoam
1432,08031011903,8031,2.23086641152,2024-03-01,22,15,2-3,seafoam
1433,08031012001,8031,1.935211734499328,2024-03-01,22,15,1-2,teal
213,08031002101,8031,3.532328475295744,2024-05-01,13,6,3-4,yellow
272,08031004404,8031,3.6070405051514887,2024-05-01,13,6,3-4,yellow
273,08031004403,8031,3.412619146821632,2024-05-01,13,6,3-4,yellow
301,08031003701,8031,4.569140828307457,2024-05-01,13,6,4-5,orange
302,08031003702,8031,4.440707884384256,2024-05-01,13,6,4-5,orange
303,08031003703,8031,3.987307514298368,2024-05-01,13,6,3-4,yellow
304,08031003901,8031,3.678323003621376,2024-05-01,13,6,3-4,yellow
305,08031004102,8031,4.87193160489942,2024-05-01,13,6,4-5,orange
306,08031004103,8031,4.391291064418304,2024-05-01,13,6,4-5,orange
307,08031004104,8031,4.32151824695296,2024-05-01,13,6,4-5,orange
386,08031004110,8031,3.6320006383201906,2024-05-01,13,6,3-4,yellow
387,08031004108,8031,3.720011835244544,2024-05-01,13,6,3-4,yellow
388,08031012016,8031,2.033815459463168,2024-05-01,13,6,2-3,seafoam
389,08031003501,8031,6.906022867105014,2024-05-01,13,6,6-7,maroon
390,08031004308,8031,3.842282037968896,2024-05-01,13,6,3-4,yellow
391,08031004309,8031,3.811996076081152,2024-05-01,13,6,3-4,yellow
392,08031001705,8031,6.522332503867392,2024-05-01,13,6,6-7,maroon
393,08031001602,8031,7.574682169507841,2024-05-01,13,6,7+,dark red
394,08031001703,8031,6.071270743474176,2024-05-01,13,6,6-7,maroon
395,08031980200,8031,5.097778288001024,2024-05-01,13,6,5-6,salmon
396,08031001707,8031,5.5337700818944,2024-05-01,13,6,5-6,salmon
397,08031004307,8031,3.735042878603264,2024-05-01,13,6,3-4,yellow
398,08031002704,8031,5.259288922554369,2024-05-01,13,6,5-6,salmon
399,08031002706,8031,3.385114444693504,2024-05-01,13,6,3-4,yellow
400,08031002804,8031,3.3851144446935044,2024-05-01,13,6,3-4,yellow
401,08031002102,8031,4.974038132719617,2024-05-01,13,6,4-5,orange
402,08031000704,8031,4.856141817315329,2024-05-01,13,6,4-5,orange
403,08031004310,8031,3.8084368903700483,2024-05-01,13,6,3-4,yellow
404,08031001601,8031,7.587405775227104,2024-05-01,13,6,7+,dark red
405,08031001603,8031,6.875073872920576,2024-05-01,13,6,6-7,maroon
406,08031001704,8031,5.715716707713024,2024-05-01,13,6,5-6,salmon
407,08031005003,8031,3.190154336403456,2024-05-01,13,6,3-4,yellow
408,08031004112,8031,4.056776731262976,2024-05-01,13,6,4-5,orange
409,08031001706,8031,5.278747808759808,2024-05-01,13,6,5-6,salmon
410,08031002405,8031,5.297797599330303,2024-05-01,13,6,5-6,salmon
411,08031004109,8031,3.0319774717834647,2024-05-01,13,6,3-4,yellow
412,08031004111,8031,3.031977441242465,2024-05-01,13,6,3-4,yellow
413,08031004113,8031,4.979858287926129,2024-05-01,13,6,4-5,orange
414,08031005004,8031,3.131000020271104,2024-05-01,13,6,3-4,yellow
415,08031006903,8031,3.6125549747240964,2024-05-01,13,6,3-4,yellow
416,08031006902,8031,3.2238354699386886,2024-05-01,13,6,3-4,yellow
417,08031002604,8031,5.259288922554368,2024-05-01,13,6,5-6,salmon
418,08031004407,8031,3.74438067437568,2024-05-01,13,6,3-4,yellow
419,08031003005,8031,2.403250829524992,2024-05-01,13,6,2-3,seafoam
420,08031002705,8031,3.519250299879424,2024-05-01,13,6,3-4,yellow
421,08031004406,8031,4.063170326953984,2024-05-01,13,6,4-5,orange
422,08031002707,8031,3.385114444693504,2024-05-01,13,6,3-4,yellow
423,08031002404,8031,7.3371597406208,2024-05-01,13,6,7+,dark red
431,08031012015,8031,1.9423122549637115,2024-05-01,13,6,1-2,teal
432,08031002805,8031,3.688626093293568,2024-05-01,13,6,3-4,yellow
433,08031003801,8031,3.432836363190271,2024-05-01,13,6,3-4,yellow
434,08031000503,8031,4.390994174803969,2024-05-01,13,6,4-5,orange
457,08031015500,8031,2.5882898317967364,2024-05-01,13,6,2-3,seafoam
459,08031000703,8031,4.858004222509056,2024-05-01,13,6,4-5,orange
460,08031002708,8031,5.259288922554368,2024-05-01,13,6,5-6,salmon
461,08031002709,8031,3.4779813013094407,2024-05-01,13,6,3-4,yellow
462,08031003205,8031,3.831087205711872,2024-05-01,13,6,3-4,yellow
463,08031003204,8031,5.259288922554369,2024-05-01,13,6,5-6,salmon
464,08031003006,8031,2.212114718523392,2024-05-01,13,6,2-3,seafoam
465,08031000705,8031,4.856131616768001,2024-05-01,13,6,4-5,orange
466,08031000504,8031,4.414618910851072,2024-05-01,13,6,4-5,orange
467,08031000404,8031,3.32364165152768,2024-05-01,13,6,3-4,yellow
468,08031000403,8031,3.3236416515276797,2024-05-01,13,6,3-4,yellow
469,08031003802,8031,3.507979768823809,2024-05-01,13,6,3-4,yellow
470,08031000706,8031,4.858001538154496,2024-05-01,13,6,4-5,orange
471,08031006818,8031,2.883381465448448,2024-05-01,13,6,2-3,seafoam
472,08031006815,8031,2.3078456472371194,2024-05-01,13,6,2-3,seafoam
473,08031006816,8031,1.9092257059635203,2024-05-01,13,6,1-2,teal
474,08031007091,8031,2.926094378336256,2024-05-01,13,6,2-3,seafoam
475,08031015800,8031,2.0598671204679677,2024-05-01,13,6,2-3,seafoam
476,08031007090,8031,3.435372809814016,2024-05-01,13,6,3-4,yellow
477,08031002603,8031,5.259288922554368,2024-05-01,13,6,5-6,salmon
478,08031980001,8031,2.056378253180527,2024-05-01,13,6,2-3,seafoam
479,08031006817,8031,3.23545791987712,2024-05-01,13,6,3-4,yellow
500,08031004602,8031,3.558897679859712,2024-05-01,13,6,3-4,yellow
501,08031004603,8031,2.584032982335488,2024-05-01,13,6,2-3,seafoam
502,08031004700,8031,2.437666670903296,2024-05-01,13,6,2-3,seafoam
573,08031980100,8031,3.069014937761465,2024-05-01,13,6,3-4,yellow
595,08031003202,8031,4.2627002804469765,2024-05-01,13,6,4-5,orange
596,08031003203,8031,3.3900799637585926,2024-05-01,13,6,3-4,yellow
597,08031003300,8031,3.447842173616128,2024-05-01,13,6,3-4,yellow
598,08031003401,8031,3.753747192741888,2024-05-01,13,6,3-4,yellow
602,08031004601,8031,3.1302497431715843,2024-05-01,13,6,3-4,yellow
608,08031003402,8031,3.1316686929920006,2024-05-01,13,6,3-4,yellow
609,08031003602,8031,6.159955375685632,2024-05-01,13,6,6-7,maroon
657,08031004801,8031,2.6420469846507517,2024-05-01,13,6,2-3,seafoam
658,08031005001,8031,3.1124699207434245,2024-05-01,13,6,3-4,yellow
772,08031008388,8031,2.506523855028224,2024-05-01,13,6,2-3,seafoam
845,08031000201,8031,5.098295750775537,2024-05-01,13,6,5-6,salmon
846,08031003003,8031,2.121422457536512,2024-05-01,13,6,2-3,seafoam
847,08031004201,8031,3.538693616828416,2024-05-01,13,6,3-4,yellow
848,08031007006,8031,3.062441067937792,2024-05-01,13,6,3-4,yellow
849,08031012010,8031,1.644391580041216,2024-05-01,13,6,1-2,teal
850,08031000303,8031,3.3236416515276805,2024-05-01,13,6,3-4,yellow
854,08031003902,8031,2.320308031717376,2024-05-01,13,6,2-3,seafoam
855,08031004002,8031,2.3892559470264314,2024-05-01,13,6,2-3,seafoam
856,08031004003,8031,2.545034410852352,2024-05-01,13,6,2-3,seafoam
857,08031004004,8031,1.979872817709056,2024-05-01,13,6,1-2,teal
860,08031004202,8031,3.346545369939968,2024-05-01,13,6,3-4,yellow
861,08031004302,8031,3.807074580430848,2024-05-01,13,6,3-4,yellow
862,08031004005,8031,2.121422457536512,2024-05-01,13,6,2-3,seafoam
863,08031004006,8031,2.3705540488069126,2024-05-01,13,6,2-3,seafoam
864,08031004101,8031,4.871931820749844,2024-05-01,13,6,4-5,orange
865,08031004303,8031,3.87305252585472,2024-05-01,13,6,3-4,yellow
870,08031000800,8031,4.829743874572289,2024-05-01,13,6,4-5,orange
871,08031000902,8031,5.77986365489152,2024-05-01,13,6,5-6,salmon
872,08031000903,8031,6.288855397302271,2024-05-01,13,6,6-7,maroon
885,08031000905,8031,4.801024502005761,2024-05-01,13,6,4-5,orange
889,08031001000,8031,6.760194235170816,2024-05-01,13,6,6-7,maroon
890,08031001101,8031,5.528863865454333,2024-05-01,13,6,5-6,salmon
891,08031001102,8031,5.088828649897985,2024-05-01,13,6,5-6,salmon
892,08031003603,8031,5.597745230381056,2024-05-01,13,6,5-6,salmon
933,08031015400,8031,4.845994957078528,2024-05-01,13,6,4-5,orange
1132,08031001800,8031,3.975544941051904,2024-05-01,13,6,3-4,yellow
1135,08031002000,8031,4.534308643536896,2024-05-01,13,6,4-5,orange
1136,08031002402,8031,5.259288922554368,2024-05-01,13,6,5-6,salmon
1149,08031005104,8031,2.2696472818483193,2024-05-01,13,6,2-3,seafoam
1150,08031005200,8031,3.453060290445311,2024-05-01,13,6,3-4,yellow
1151,08031006814,8031,3.1595564525158406,2024-05-01,13,6,3-4,yellow
1152,08031001500,8031,7.587406162367395,2024-05-01,13,6,7+,dark red
1153,08031002602,8031,5.259288922554368,2024-05-01,13,6,5-6,salmon
1155,08031002801,8031,3.385114444693503,2024-05-01,13,6,3-4,yellow
1156,08031002802,8031,3.514809035259904,2024-05-01,13,6,3-4,yellow
1182,08031015300,8031,3.5053576912896,2024-05-01,13,6,3-4,yellow
1191,08031002901,8031,3.823070649253888,2024-05-01,13,6,3-4,yellow
1195,08031002902,8031,3.5586313918873604,2024-05-01,13,6,3-4,yellow
1196,08031003002,8031,2.42171999420416,2024-05-01,13,6,2-3,seafoam
1197,08031003004,8031,2.4057553323294716,2024-05-01,13,6,2-3,seafoam
1198,08031003101,8031,5.259288922554368,2024-05-01,13,6,5-6,salmon
1199,08031003102,8031,5.259288922554368,2024-05-01,13,6,5-6,salmon
1247,08031005102,8031,2.85483523375104,2024-05-01,13,6,2-3,seafoam
1314,08031015700,8031,2.574234014449664,2024-05-01,13,6,2-3,seafoam
1315,08031001901,8031,4.724599317069825,2024-05-01,13,6,4-5,orange
1316,08031004504,8031,8.54739562528768,2024-05-01,13,6,7+,dark red
1317,08031004505,8031,10.440332130910209,2024-05-01,13,6,7+,dark red
1318,08031004506,8031,10.440332130910209,2024-05-01,13,6,7+,dark red
1319,08031008312,8031,2.971542869746062,2024-05-01,13,6,2-3,seafoam
1320,08031008387,8031,2.5813357428736006,2024-05-01,13,6,2-3,seafoam
1321,08031004503,8031,8.78593488768205,2024-05-01,13,6,7+,dark red
1322,08031004306,8031,3.9047225409536,2024-05-01,13,6,3-4,yellow
1323,08031008386,8031,2.0924320993771515,2024-05-01,13,6,2-3,seafoam
1324,08031008389,8031,1.7130779049983995,2024-05-01,13,6,1-2,teal
1325,08031008391,8031,2.8581155150233606,2024-05-01,13,6,2-3,seafoam
1326,08031008390,8031,3.0387768718786554,2024-05-01,13,6,3-4,yellow
1327,08031015600,8031,2.602162844598272,2024-05-01,13,6,2-3,seafoam
1349,08031006701,8031,2.2143589731532796,2024-05-01,13,6,2-3,seafoam
1350,08031000102,8031,4.846009452593152,2024-05-01,13,6,4-5,orange
1351,08031000202,8031,5.098898354669812,2024-05-01,13,6,5-6,salmon
1352,08031000301,8031,3.671951151202304,2024-05-01,13,6,3-4,yellow
1353,08031000302,8031,3.32364165152768,2024-05-01,13,6,3-4,yellow
1365,08031000401,8031,3.686742481698816,2024-05-01,13,6,3-4,yellow
1368,08031000501,8031,4.508208664150016,2024-05-01,13,6,4-5,orange
1369,08031000600,8031,4.521062964396031,2024-05-01,13,6,4-5,orange
1374,08031000904,8031,4.779657576579072,2024-05-01,13,6,4-5,orange
1375,08031003601,8031,7.587406010122242,2024-05-01,13,6,7+,dark red
1376,08031006812,8031,3.040922476478464,2024-05-01,13,6,3-4,yellow
1377,08031002300,8031,6.705075309248512,2024-05-01,13,6,6-7,maroon
1378,08031001301,8031,10.440332130910209,2024-05-01,13,6,7+,dark red
1379,08031001302,8031,10.100155688681474,2024-05-01,13,6,7+,dark red
1380,08031001401,8031,4.464761311854591,2024-05-01,13,6,4-5,orange
1381,08031001402,8031,2.5717797090754555,2024-05-01,13,6,2-3,seafoam
1382,08031001403,8031,2.6450859424481283,2024-05-01,13,6,2-3,seafoam
1386,08031005300,8031,2.400818804293632,2024-05-01,13,6,2-3,seafoam
1387,08031005502,8031,2.307043562094592,2024-05-01,13,6,2-3,seafoam
1388,08031005503,8031,1.7702973383639042,2024-05-01,13,6,1-2,teal
1389,08031006804,8031,2.266025282240512,2024-05-01,13,6,2-3,seafoam
1395,08031006810,8031,2.131095260758016,2024-05-01,13,6,2-3,seafoam
1396,08031006813,8031,3.8870463346114565,2024-05-01,13,6,3-4,yellow
1399,08031007013,8031,3.475679198838784,2024-05-01,13,6,3-4,yellow
1400,08031007037,8031,3.192304772841472,2024-05-01,13,6,3-4,yellow
1401,08031007088,8031,2.9963184358031363,2024-05-01,13,6,2-3,seafoam
1413,08031008304,8031,2.4640832693244454,2024-05-01,13,6,2-3,seafoam
1414,08031008305,8031,2.170792435515392,2024-05-01,13,6,2-3,seafoam
1415,08031008306,8031,2.10465734143718,2024-05-01,13,6,2-3,seafoam
1431,08031011902,8031,2.597953776648192,2024-05-01,13,6,2-3,seafoam
1432,08031011903,8031,2.748409702252544,2024-05-01,13,6,2-3,seafoam
1433,08031012001,8031,2.036333518258176,2024-05-01,13,6,2-3,seafoam
213,08031002101,8031,5.386442503094272,2023-11-01,20,13,5-6,salmon
272,08031004404,8031,4.004816485351425,2023-11-01,20,13,4-5,orange
273,08031004403,8031,4.171777701838848,2023-11-01,20,13,4-5,orange
301,08031003701,8031,4.662015737987073,2023-11-01,20,13,4-5,orange
302,08031003702,8031,4.804683814141952,2023-11-01,20,13,4-5,orange
303,08031003703,8031,4.786297596018688,2023-11-01,20,13,4-5,orange
304,08031003901,8031,3.904559600631808,2023-11-01,20,13,3-4,yellow
305,08031004102,8031,4.946863337766912,2023-11-01,20,13,4-5,orange
306,08031004103,8031,4.459950948483073,2023-11-01,20,13,4-5,orange
307,08031004104,8031,4.459177854369792,2023-11-01,20,13,4-5,orange
386,08031004110,8031,4.86146811363328,2023-11-01,20,13,4-5,orange
387,08031004108,8031,4.313369620250624,2023-11-01,20,13,4-5,orange
388,08031012016,8031,2.09968334635008,2023-11-01,20,13,2-3,seafoam
389,08031003501,8031,5.592505907150849,2023-11-01,20,13,5-6,salmon
390,08031004308,8031,4.398006514221056,2023-11-01,20,13,4-5,orange
391,08031004309,8031,4.048598039789568,2023-11-01,20,13,4-5,orange
392,08031001705,8031,5.901019850473472,2023-11-01,20,13,5-6,salmon
393,08031001602,8031,5.794261459009537,2023-11-01,20,13,5-6,salmon
394,08031001703,8031,6.144943391244288,2023-11-01,20,13,6-7,maroon
395,08031980200,8031,6.173043214778368,2023-11-01,20,13,6-7,maroon
396,08031001707,8031,6.303024494411776,2023-11-01,20,13,6-7,maroon
397,08031004307,8031,4.560099922149376,2023-11-01,20,13,4-5,orange
398,08031002704,8031,5.731725661437953,2023-11-01,20,13,5-6,salmon
399,08031002706,8031,5.885501596762112,2023-11-01,20,13,5-6,salmon
400,08031002804,8031,4.402921835855873,2023-11-01,20,13,4-5,orange
401,08031002102,8031,5.178552664195073,2023-11-01,20,13,5-6,salmon
402,08031000704,8031,5.538554138591233,2023-11-01,20,13,5-6,salmon
403,08031004310,8031,4.087681168441344,2023-11-01,20,13,4-5,orange
404,08031001601,8031,5.82766127218688,2023-11-01,20,13,5-6,salmon
405,08031001603,8031,5.570446955118592,2023-11-01,20,13,5-6,salmon
406,08031001704,8031,5.759560807612416,2023-11-01,20,13,5-6,salmon
407,08031005003,8031,3.757012441628672,2023-11-01,20,13,3-4,yellow
408,08031004112,8031,4.335245767737344,2023-11-01,20,13,4-5,orange
409,08031001706,8031,5.952542278156288,2023-11-01,20,13,5-6,salmon
410,08031002405,8031,5.073052161277951,2023-11-01,20,13,5-6,salmon
411,08031004109,8031,5.573211840315392,2023-11-01,20,13,5-6,salmon
412,08031004111,8031,5.482299193819136,2023-11-01,20,13,5-6,salmon
413,08031004113,8031,4.630458465779712,2023-11-01,20,13,4-5,orange
414,08031005004,8031,3.522784252657664,2023-11-01,20,13,3-4,yellow
415,08031006903,8031,3.4455980532039683,2023-11-01,20,13,3-4,yellow
416,08031006902,8031,3.556687650750465,2023-11-01,20,13,3-4,yellow
417,08031002604,8031,5.72951858511872,2023-11-01,20,13,5-6,salmon
418,08031004407,8031,4.051136902332416,2023-11-01,20,13,4-5,orange
419,08031003005,8031,5.009946743668736,2023-11-01,20,13,5-6,salmon
420,08031002705,8031,5.878264576868352,2023-11-01,20,13,5-6,salmon
421,08031004406,8031,4.091424500875264,2023-11-01,20,13,4-5,orange
422,08031002707,8031,5.561202038013952,2023-11-01,20,13,5-6,salmon
423,08031002404,8031,5.240386771484672,2023-11-01,20,13,5-6,salmon
430,08031003502,8031,5.889168425091072,2023-11-01,20,13,5-6,salmon
431,08031012015,8031,2.2893931255562237,2023-11-01,20,13,2-3,seafoam
432,08031002805,8031,4.7028683931648,2023-11-01,20,13,4-5,orange
433,08031003801,8031,3.850639775891455,2023-11-01,20,13,3-4,yellow
434,08031000503,8031,5.870261442183169,2023-11-01,20,13,5-6,salmon
457,08031015500,8031,3.9463904346112004,2023-11-01,20,13,3-4,yellow
459,08031000703,8031,5.54415048097792,2023-11-01,20,13,5-6,salmon
460,08031002708,8031,5.27391919177728,2023-11-01,20,13,5-6,salmon
461,08031002709,8031,5.547417340477441,2023-11-01,20,13,5-6,salmon
462,08031003205,8031,5.29273920159744,2023-11-01,20,13,5-6,salmon
463,08031003204,8031,5.074630561759233,2023-11-01,20,13,5-6,salmon
464,08031003006,8031,4.705814203858944,2023-11-01,20,13,4-5,orange
465,08031000705,8031,5.762521650692097,2023-11-01,20,13,5-6,salmon
466,08031000504,8031,5.754653807476736,2023-11-01,20,13,5-6,salmon
467,08031000404,8031,6.317547389452288,2023-11-01,20,13,6-7,maroon
468,08031000403,8031,6.760209804427262,2023-11-01,20,13,6-7,maroon
469,08031003802,8031,3.802994629935105,2023-11-01,20,13,3-4,yellow
470,08031000706,8031,5.963237820465152,2023-11-01,20,13,5-6,salmon
471,08031006818,8031,3.450592563298304,2023-11-01,20,13,3-4,yellow
472,08031006815,8031,3.3072625253089276,2023-11-01,20,13,3-4,yellow
473,08031006816,8031,3.0922414300856325,2023-11-01,20,13,3-4,yellow
474,08031007091,8031,4.037208591826944,2023-11-01,20,13,4-5,orange
475,08031015800,8031,4.413249084719103,2023-11-01,20,13,4-5,orange
476,08031007090,8031,4.00793060507648,2023-11-01,20,13,4-5,orange
477,08031002603,8031,5.430253853868032,2023-11-01,20,13,5-6,salmon
478,08031980001,8031,3.7476561238097923,2023-11-01,20,13,3-4,yellow
479,08031006817,8031,3.51901702946816,2023-11-01,20,13,3-4,yellow
500,08031004602,8031,4.521910146695168,2023-11-01,20,13,4-5,orange
501,08031004603,8031,4.638767616884736,2023-11-01,20,13,4-5,orange
502,08031004700,8031,4.126327821041664,2023-11-01,20,13,4-5,orange
573,08031980100,8031,5.512551869710336,2023-11-01,20,13,5-6,salmon
595,08031003202,8031,4.707431795916801,2023-11-01,20,13,4-5,orange
596,08031003203,8031,4.362093876740096,2023-11-01,20,13,4-5,orange
597,08031003300,8031,4.679134403887104,2023-11-01,20,13,4-5,orange
598,08031003401,8031,4.202437057445888,2023-11-01,20,13,4-5,orange
602,08031004601,8031,4.208665296896,2023-11-01,20,13,4-5,orange
608,08031003402,8031,4.455771408433153,2023-11-01,20,13,4-5,orange
609,08031003602,8031,5.011048939651072,2023-11-01,20,13,5-6,salmon
657,08031004801,8031,4.162111609503743,2023-11-01,20,13,4-5,orange
658,08031005001,8031,3.7547876485693443,2023-11-01,20,13,3-4,yellow
772,08031008388,8031,4.419740659351552,2023-11-01,20,13,4-5,orange
845,08031000201,8031,6.425984576258048,2023-11-01,20,13,6-7,maroon
846,08031003003,8031,4.162248511586304,2023-11-01,20,13,4-5,orange
847,08031004201,8031,4.52519901790208,2023-11-01,20,13,4-5,orange
848,08031007006,8031,2.991916631195648,2023-11-01,20,13,2-3,seafoam
849,08031012010,8031,3.08063374409728,2023-11-01,20,13,3-4,yellow
850,08031000303,8031,6.366721543766017,2023-11-01,20,13,6-7,maroon
854,08031003902,8031,3.983738933346304,2023-11-01,20,13,3-4,yellow
855,08031004002,8031,3.548476747022335,2023-11-01,20,13,3-4,yellow
856,08031004003,8031,3.621349457133568,2023-11-01,20,13,3-4,yellow
857,08031004004,8031,3.224070619398144,2023-11-01,20,13,3-4,yellow
860,08031004202,8031,4.35483645575168,2023-11-01,20,13,4-5,orange
861,08031004302,8031,4.22329905577984,2023-11-01,20,13,4-5,orange
862,08031004005,8031,3.814871019814912,2023-11-01,20,13,3-4,yellow
863,08031004006,8031,3.7587178120806404,2023-11-01,20,13,3-4,yellow
864,08031004101,8031,5.439119740108799,2023-11-01,20,13,5-6,salmon
865,08031004303,8031,3.941728784482304,2023-11-01,20,13,3-4,yellow
870,08031000800,8031,5.978710977019905,2023-11-01,20,13,5-6,salmon
871,08031000902,8031,4.68785479811072,2023-11-01,20,13,4-5,orange
872,08031000903,8031,5.396110474477567,2023-11-01,20,13,5-6,salmon
885,08031000905,8031,5.859249682907137,2023-11-01,20,13,5-6,salmon
889,08031001000,8031,5.210348843958272,2023-11-01,20,13,5-6,salmon
890,08031001101,8031,6.74276847910912,2023-11-01,20,13,6-7,maroon
891,08031001102,8031,6.431001634930689,2023-11-01,20,13,6-7,maroon
892,08031003603,8031,4.579783757266944,2023-11-01,20,13,4-5,orange
933,08031015400,8031,5.941123033858048,2023-11-01,20,13,5-6,salmon
1132,08031001800,8031,6.472348748218368,2023-11-01,20,13,6-7,maroon
1135,08031002000,8031,6.473966877147136,2023-11-01,20,13,6-7,maroon
1136,08031002402,8031,4.784629001224192,2023-11-01,20,13,4-5,orange
1149,08031005104,8031,3.821228913590271,2023-11-01,20,13,3-4,yellow
1150,08031005200,8031,3.625457324916735,2023-11-01,20,13,3-4,yellow
1151,08031006814,8031,3.3317365911388164,2023-11-01,20,13,3-4,yellow
1152,08031001500,8031,6.299349613019136,2023-11-01,20,13,6-7,maroon
